0	0	1929	10	1	321.44	8.96	10.08	96.32	47.04	683.2	1236.48	1936.48	2.58	147.28	13.33
1	0	1929	10	2	321.44	544.32	128.8	1445.92	459.2	6445.6	4567.36	11148.48	2.58	147.28	198.35
2	0	1929	10	3	321.44	687.68	13.44	1507.52	314.72	27511.68	18402.72	19085.92	2.58	147.28	206.86
3	0	1929	10	4	321.44	376.32	10.08	280	71.68	34916	2375.52	8821.12	2.58	147.28	38.42
4	0	1929	10	5	321.44	237.44	7.84	152.32	57.12	16307.2	2259.04	29769.6	2.58	147.28	20.94
5	0	1929	10	6	321.44	141.12	6.72	96.32	48.16	9236.64	2693.6	37609.6	2.58	147.28	13.33
6	0	1929	10	7	321.44	94.08	6.72	69.44	43.68	6562.08	1154.72	17460.8	2.58	147.28	9.52
7	0	1929	10	8	321.44	68.32	6.72	70.56	41.44	4585.28	742.56	9979.2	2.58	147.28	9.63
8	0	1929	10	9	321.44	51.52	6.72	56	38.08	3594.08	779.52	7342.72	2.58	147.28	7.73
9	0	1929	10	10	321.44	42.56	5.6	50.4	36.96	2645.44	708.96	5294.24	2.58	147.28	6.94
10	0	1929	10	11	321.44	35.84	5.6	45.92	35.84	2385.6	674.24	4268.32	2.58	147.28	6.38
11	0	1929	10	12	321.44	31.36	5.6	43.68	35.84	2169.44	640.64	3286.08	2.58	147.28	6.05
12	0	1929	10	13	321.44	28	5.6	40.32	35.84	2365.44	640.64	3026.24	2.58	147.28	5.49
13	0	1929	10	14	321.44	24.64	5.6	43.68	34.72	2320.64	674.24	2843.68	2.58	147.28	6.05
14	0	1929	10	15	321.44	24.64	5.6	40.32	35.84	1663.2	674.24	3039.68	2.58	147.28	5.6
15	0	1929	10	16	321.44	23.52	5.6	40.32	34.72	1556.8	575.68	2896.32	2.58	147.28	5.49
16	0	1929	10	17	321.44	38.08	5.6	31.36	34.72	1480.64	514.08	2176.16	2.58	147.28	4.26
17	0	1929	10	18	321.44	30.24	5.6	31.36	32.48	1292.48	454.72	2011.52	2.58	147.28	4.37
18	0	1929	10	19	321.44	24.64	5.6	34.72	32.48	1261.12	381.92	1862.56	2.58	147.28	4.7
19	0	1929	10	20	321.44	22.4	5.6	31.36	33.6	1264.48	246.4	1537.76	2.58	147.28	4.26
20	0	1929	10	21	321.44	21.28	5.6	30.24	33.6	1302.56	284.48	1544.48	2.58	147.28	4.14
21	0	1929	10	22	321.44	211.68	82.88	7116.48	250.88	16085.44	514.08	1777.44	2.58	147.28	976.42
22	0	1929	10	23	321.44	333.76	22.4	10279.36	336	76379.52	10389.12	11691.68	2.58	147.28	1410.42
23	0	1929	10	24	321.44	264.32	11.2	2110.08	88.48	35262.08	4567.36	20652.8	2.58	147.28	289.52
24	0	1929	10	25	321.44	155.68	8.96	981.12	64.96	20494.88	2476.32	78855.84	2.58	147.28	134.62
25	0	1929	10	26	321.44	112	7.84	682.08	57.12	13768.16	1154.72	36416.8	2.58	147.28	93.63
26	0	1929	10	27	321.44	87.36	7.84	465.92	52.64	9355.36	1036	21530.88	2.58	147.28	63.95
27	0	1929	10	28	321.44	70.56	6.72	362.88	48.16	7193.76	959.84	14728	2.58	147.28	49.84
28	0	1929	10	29	321.44	59.36	6.72	265.44	47.04	5699.68	851.2	10206.56	2.58	147.28	36.4
29	0	1929	10	30	321.44	57.12	7.84	265.44	48.16	4735.36	779.52	7973.28	2.58	147.28	36.4
30	0	1929	10	31	321.44	56	10.08	362.88	62.72	4320.96	959.84	6660.64	2.58	147.28	49.84
31	1	1929	11	1	267.68	51.52	7.84	265.44	60.48	3974.88	887.04	5622.4	3.02	175.62	36.4
32	1	1929	11	2	226.24	49.28	7.84	265.44	53.76	4033.12	742.56	5063.52	3.02	175.62	36.4
